Year,Country name,ISO3,Continent,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Gapminder Life Expectancy,Gapminder Population
2017,Albania,ALB,Europe,4.639548301696777,9.376145362854004,0.6376982927322388,68.40000152587889,0.7496110200881958,-0.03264281526207924,0.8761346340179443,0.6692408919334412,0.3338841199874878,0.457737535238266,0.2999449968338013,-0.13031546771526334,77.9,2930000.0
2018,Albania,ALB,Europe,5.0044026374816895,9.412399291992188,0.6835916638374329,68.69999694824219,0.8242123126983643,0.005384950898587704,0.8991293907165527,0.7132995724678041,0.31899672746658325,0.4353379607200623,0.2999449968338013,-0.13031546771526334,78.0,2930000.0
2007,Algeria,DZA,Africa,5.463566780090332,9.462700843811037,0.8102344870567322,64.5,0.5926958322525024,-0.22907839715480804,0.6180378794670105,0.5502033829689026,0.2548966407775879,,-1.1408529281616209,-0.7400933504104614,76.5,36100000.0
2008,Algeria,DZA,Africa,5.463566780090332,9.462700843811037,0.8102344870567322,64.5,0.5926958322525024,-0.22907839715480804,0.6180378794670105,0.5502033829689026,0.2548966407775879,,-1.1408529281616209,-0.7400933504104614,76.5,36100000.0
2009,Algeria,DZA,Africa,5.463566780090332,9.462700843811037,0.8102344870567322,64.5,0.5926958322525024,-0.22907839715480804,0.6180378794670105,0.5502033829689026,0.2548966407775879,,-1.1408529281616209,-0.7400933504104614,76.5,36100000.0
2010,Algeria,DZA,Africa,5.463566780090332,9.462700843811037,0.8102344870567322,64.5,0.5926958322525024,-0.22907839715480804,0.6180378794670105,0.5502033829689026,0.2548966407775879,,-1.1408529281616209,-0.7400933504104614,76.5,36100000.0
2011,Algeria,DZA,Africa,5.31719446182251,9.471961975097656,0.8102344870567322,64.66000366210939,0.5295612812042236,-0.2044058740139008,0.637981653213501,0.5502033829689026,0.2548966407775879,,-1.1823408603668213,-0.7766100168228149,76.7,36800000.0
2012,Algeria,DZA,Africa,5.60459566116333,9.485086441040039,0.8393968939781189,64.81999969482422,0.5866634845733643,-0.19585859775543213,0.6901163458824158,0.604023277759552,0.2297156602144241,,-1.115535020828247,-0.7711715698242188,76.8,37600000.0
2013,Algeria,DZA,Africa,5.97974705696106,9.497148036956787,0.8287931680679321,64.97999954223633,0.5566648840904236,-0.19499129951000213,0.692047917842865,0.614963948726654,0.2032908797264099,,-1.0592008233070374,-0.7772997915744781,76.94999999999999,38350000.0
2014,Algeria,DZA,Africa,6.354898452758789,9.509209632873537,0.8181894421577454,65.13999938964844,0.5266662836074829,-0.19412400126457213,0.6939794898033143,0.6259046196937561,0.1768660992383957,,-1.0028666257858276,-0.7834280133247375,77.1,39100000.0
2015,Algeria,DZA,Africa,5.847876071929932,9.525187969207764,0.7833888530731201,65.31999969482422,0.49666768312454224,-0.19325670301914213,0.6959110617637634,0.6432075500488281,0.27698903530836105,,-0.9897592663764954,-0.799669623374939,77.25,39850000.0
2016,Algeria,DZA,Africa,5.340853691101074,9.541166305541992,0.7485882639884949,65.5,0.46666908264160156,-0.19238940477371214,0.6978426337242126,0.6605104804039001,0.3771119713783264,,-0.9766519069671632,-0.8159112334251404,77.4,40600000.0
2017,Algeria,DZA,Africa,5.248912334442139,9.54063892364502,0.8067538738250732,65.69999694824219,0.4366704821586609,-0.19152210652828214,0.6997742056846619,0.6419796347618103,0.2887100279331207,,-0.9276911616325378,-0.8168390989303589,77.6,41300000.0
2018,Algeria,DZA,Africa,5.043086051940918,9.55795192718506,0.7986513376235962,65.90000152587889,0.5833805799484253,-0.17241300642490387,0.7587041258811951,0.5910429358482361,0.2929455637931824,,-0.9276911616325378,-0.8168390989303589,77.9,42000000.0
2007,Angola,AGO,Africa,5.589000701904297,8.684613227844237,0.7230943441390991,52.5,0.5837017893791199,0.06508829444646835,0.9113203287124634,0.6586465239524841,0.361063152551651,0.2323871701955796,-0.7473580837249756,-1.21524977684021,60.9,24200000.0
2008,Angola,AGO,Africa,5.589000701904297,8.684613227844237,0.7230943441390991,52.5,0.5837017893791199,0.06508829444646835,0.9113203287124634,0.6586465239524841,0.361063152551651,0.2323871701955796,-0.7473580837249756,-1.21524977684021,60.9,24200000.0
2009,Angola,AGO,Africa,5.589000701904297,8.684613227844237,0.7230943441390991,52.5,0.5837017893791199,0.06508829444646835,0.9113203287124634,0.6586465239524841,0.361063152551651,0.2323871701955796,-0.7473580837249756,-1.21524977684021,60.9,24200000.0
2010,Angola,AGO,Africa,5.589000701904297,8.684613227844237,0.7230943441390991,52.5,0.5837017893791199,0.06508829444646835,0.9113203287124634,0.6586465239524841,0.361063152551651,0.2323871701955796,-0.7473580837249756,-1.21524977684021,60.9,24200000.0
2011,Angola,AGO,Africa,5.589000701904297,8.684613227844237,0.7230943441390991,52.5,0.5837017893791199,0.06508829444646835,0.9113203287124634,0.6586465239524841,0.361063152551651,0.2323871701955796,-0.7473580837249756,-1.21524977684021,60.9,24200000.0
2012,Angola,AGO,Africa,4.360249996185304,8.699498176574707,0.7525928616523743,53.20000076293945,0.4560285806655884,-0.12406488507986067,0.9063004851341248,0.5579081177711487,0.3048900663852692,0.23709069192409515,-0.732784628868103,-1.1243863105773926,61.7,25100000.0
2013,Angola,AGO,Africa,3.9371068477630615,8.730367660522461,0.7215907573699951,53.9000015258789,0.4095548689365387,-0.09293448179960252,0.8163754940032959,0.6582837700843811,0.3708750009536743,0.5477323532104492,-0.7525384426116943,-1.2137500047683716,62.5,26000000.0
2014,Angola,AGO,Africa,3.7948379516601562,8.741480827331543,0.7546154856681824,54.599998474121094,0.3745415508747101,-0.15706221759319305,0.8340756297111511,0.5785171389579773,0.36786413192749023,0.5723456740379333,-0.7393630146980286,-1.1685386896133425,63.3,26900000.0
2015,Angola,AGO,Africa,3.7948379516601562,8.741480827331543,0.7546154856681824,54.599998474121094,0.3745415508747101,-0.15706221759319305,0.8340756297111511,0.5785171389579773,0.36786413192749023,0.5723456740379333,-0.7393630146980286,-1.1685386896133425,63.3,26900000.0
2016,Angola,AGO,Africa,3.7948379516601562,8.741480827331543,0.7546154856681824,54.599998474121094,0.3745415508747101,-0.15706221759319305,0.8340756297111511,0.5785171389579773,0.36786413192749023,0.5723456740379333,-0.7393630146980286,-1.1685386896133425,63.3,26900000.0
2017,Angola,AGO,Africa,3.7948379516601562,8.741480827331543,0.7546154856681824,54.599998474121094,0.3745415508747101,-0.15706221759319305,0.8340756297111511,0.5785171389579773,0.36786413192749023,0.5723456740379333,-0.7393630146980286,-1.1685386896133425,63.3,26900000.0
2018,Angola,AGO,Africa,3.7948379516601562,8.741480827331543,0.7546154856681824,54.599998474121094,0.3745415508747101,-0.15706221759319305,0.8340756297111511,0.5785171389579773,0.36786413192749023,0.5723456740379333,-0.7393630146980286,-1.1685386896133425,63.3,26900000.0
2007,Argentina,ARG,South America,6.073158264160156,9.792595863342283,0.8622055649757385,66.94000244140625,0.6528326272964478,-0.1369282603263855,0.8810577392578125,0.8279197216033936,0.2790079712867737,0.4058237373828888,0.27373993396759033,-0.4040175676345825,75.3,40000000.0
2008,Argentina,ARG,South America,5.961034297943115,9.822107315063477,0.8921945095062256,67.05999755859375,0.6782221794128418,-0.12775124609470367,0.8649962544441223,0.8234085440635681,0.3182222843170166,0.28637057542800903,0.13683687150478366,-0.4991292357444763,75.5,40400000.0
2009,Argentina,ARG,South America,6.42413330078125,9.750824928283693,0.9186931848526,67.18000030517578,0.6366464495658875,-0.12571421265602112,0.8847422003746033,0.8637855648994446,0.2369014769792557,0.27382153272628784,0.023820966482162486,-0.5709435939788818,75.7,40800000.0
2010,Argentina,ARG,South America,6.441067218780518,9.836923599243164,0.9267985820770264,67.30000305175781,0.7302581667900085,-0.12172528356313705,0.8546954393386841,0.8461355566978455,0.2109754979610443,0.351856142282486,0.13844579458236694,-0.4692842066287994,75.8,41200000.0
2011,Argentina,ARG,South America,6.775805473327638,9.884780883789062,0.8890734910964966,67.48000335693361,0.8158020377159119,-0.17026156187057495,0.7546457052230835,0.8400478959083557,0.2318551540374756,0.6075376868247986,0.25196772813797,-0.4423293471336365,76.0,41700000.0
2012,Argentina,ARG,South America,6.468387126922607,9.86396026611328,0.9017763733863832,67.66000366210939,0.7474983930587769,-0.14387506246566772,0.8165462017059326,0.8565163016319275,0.27221912145614624,0.418255478143692,0.1991252303123474,-0.5726534128189087,76.1,42100000.0
2013,Argentina,ARG,South America,6.5822601318359375,9.877256393432617,0.9098742008209229,67.83999633789061,0.7372503876686096,-0.12647603452205658,0.8229002952575684,0.8424785137176514,0.2542047202587128,0.433749258518219,0.1711510717868805,-0.5936920046806335,76.2,42500000.0
2014,Argentina,ARG,South America,6.671114444732666,9.841482162475586,0.9178704023361206,68.01999664306639,0.7450577616691589,-0.16044875979423526,0.8541916012763977,0.8571237325668335,0.2379128634929657,0.4089614152908325,0.17009933292865753,-0.6652616858482361,76.4,43000000.0
2015,Argentina,ARG,South America,6.6971306800842285,9.858328819274902,0.9264922738075256,68.19999694824219,0.8812236785888672,-0.17024409770965576,0.8509061932563782,0.8585444688796997,0.30535492300987244,0.3781692385673523,0.21326923370361328,-0.5760506391525269,76.5,43400000.0
2016,Argentina,ARG,South America,6.4272212982177725,9.830087661743164,0.8828191161155701,68.40000152587889,0.8477022051811218,-0.18830381333827967,0.8509244918823242,0.8419067263603209,0.3116464614868164,0.4195618331432343,0.348581999540329,-0.2436530590057373,76.7,43800000.0
2017,Argentina,ARG,South America,6.039330005645753,9.848709106445312,0.9066991209983826,68.59999847412111,0.8319661617279053,-0.1825999170541764,0.8410524725914001,0.8094226121902466,0.2917172610759735,0.3054302930831909,0.3513037860393524,-0.15805566310882568,76.8,44300000.0
2018,Argentina,ARG,South America,5.792796611785889,9.809971809387207,0.8999115824699402,68.80000305175781,0.8458946943283081,-0.20693662762641907,0.8552552461624146,0.8203096985816956,0.3205020725727081,0.2613522708415985,0.3513037860393524,-0.15805566310882568,77.0,44700000.0
2007,Armenia,ARM,Asia,4.881515502929688,8.855182647705078,0.7596443295478821,64.90000152587889,0.6054107546806335,-0.2372574061155319,0.8174448609352112,0.5071008205413818,0.41171741485595703,0.38762021064758295,-0.3044659197330475,-0.33620017766952515,72.9,2930000.0
2008,Armenia,ARM,Asia,4.65197229385376,8.93040943145752,0.7094855308532715,65.0,0.4621565639972687,-0.20164208114147186,0.8760992288589478,0.5207101702690125,0.3848918080329895,0.4644471108913422,-0.43349745869636536,-0.22086258232593536,72.8,2910000.0
2009,Armenia,ARM,Asia,4.177581787109375,8.784616470336914,0.6800069212913513,65.09999847412111,0.4414127469062805,-0.19994504749774933,0.8818874955177307,0.5428720712661743,0.4112799167633057,0.3739522397518158,-0.3243503570556641,-0.20727212727069846,73.0,2890000.0
2010,Armenia,ARM,Asia,4.367811203002931,8.810287475585938,0.6603423357009888,65.19999694824219,0.4592567086219788,-0.16207508742809296,0.890629231929779,0.5096691846847534,0.42649585008621216,0.3555446267127991,-0.3878498673439026,-0.2648263275623321,73.3,2880000.0
2011,Armenia,ARM,Asia,4.260491371154785,8.856818199157715,0.7051084637641907,65.36000061035156,0.4645247161388397,-0.2115771323442459,0.8746010065078735,0.4745493531227112,0.459074079990387,0.3358844220638275,-0.3773244023323059,-0.2384009808301925,73.8,2880000.0
2012,Armenia,ARM,Asia,4.319711685180663,8.924141883850098,0.6764464378356934,65.51999664306639,0.5018637776374817,-0.20153889060020447,0.8925443887710571,0.5178629755973816,0.4638554453849793,0.2853623032569885,-0.2078482210636139,-0.17465871572494507,74.3,2880000.0
2013,Armenia,ARM,Asia,4.277191162109375,8.952596664428711,0.7232600450515747,65.68000030517578,0.5040818452835083,-0.18196271359920504,0.8997967839241028,0.5621741414070129,0.44994983077049255,0.2604004740715027,-0.238822802901268,-0.13863521814346313,75.0,2890000.0
2014,Armenia,ARM,Asia,4.453083038330078,8.983579635620117,0.7387635111808777,65.83999633789061,0.5064871311187744,-0.2050980180501938,0.9203904867172241,0.5809598565101624,0.4039843380451201,0.2149146348237992,-0.42960935831069946,-0.21863260865211487,75.4,2910000.0
2015,Armenia,ARM,Asia,4.3483195304870605,9.011393547058104,0.7225510478019714,66.0,0.5510266423225403,-0.1893883794546128,0.901462197303772,0.5941427946090698,0.4379477202892304,0.17092786729335785,-0.3943017423152924,-0.2101418673992157,75.4,2920000.0
2016,Armenia,ARM,Asia,4.325471878051759,9.010698318481444,0.7092183232307434,66.30000305175781,0.6109869480133057,-0.1572486311197281,0.9214210510253906,0.5936002731323242,0.4372278153896332,0.18471303582191467,-0.6207875609397888,-0.14783844351768494,75.7,2920000.0
2017,Armenia,ARM,Asia,4.287736415863037,9.081094741821287,0.6979249119758606,66.59999847412111,0.6136970520019531,-0.1339578777551651,0.8646833300590515,0.6250138282775879,0.4371487498283386,0.2469009906053543,-0.6331391334533691,-0.13293872773647308,75.8,2930000.0
2018,Armenia,ARM,Asia,5.062448501586914,9.119423866271973,0.8144490122795105,66.90000152587889,0.8076436519622803,-0.14910869300365448,0.6768263578414917,0.5814877152442932,0.4548402726650238,0.6708276271820068,-0.6331391334533691,-0.13293872773647308,76.0,2930000.0
2007,Australia,AUS,Oceania,7.285390853881836,10.613496780395508,0.9652761816978456,71.72000122070312,0.8906819820404053,0.3386636972427368,0.5125784873962402,0.8262509107589722,0.21535064280033112,0.5269328355789185,1.1489949226379397,1.8202022314071653,81.4,20900000.0
2008,Australia,AUS,Oceania,7.2537574768066415,10.62938117980957,0.9466351866722108,71.87999725341797,0.9157333374023438,0.2968535423278809,0.4308105111122131,0.8263905048370361,0.21842731535434728,0.6446754336357117,1.161860466003418,1.8433054685592647,81.6,21300000.0
2009,Australia,AUS,Oceania,7.35190224647522,10.6309814453125,0.9505773782730103,72.03999710083008,0.9238959550857544,0.30258534848690033,0.3984689563512802,0.8303133845329285,0.21925026178359988,0.6272141635417938,1.1580866575241089,1.8296017050743103,81.8,21700000.0
2010,Australia,AUS,Oceania,7.450047016143799,10.63258171081543,0.9545195698738098,72.19999694824219,0.932058572769165,0.3083171546459198,0.3661274015903473,0.8342362642288208,0.22007320821285248,0.609752893447876,1.1543128490447998,1.815897941589356,82.0,22100000.0
2011,Australia,AUS,Oceania,7.405616283416747,10.642902374267578,0.9670292139053344,72.30000305175781,0.944586455821991,0.3608897626399994,0.3817717432975769,0.8158602714538574,0.19532367587089536,0.5307866930961609,1.1947154998779297,1.83544397354126,82.2,22500000.0
2012,Australia,AUS,Oceania,7.19558572769165,10.663228988647461,0.9445990324020386,72.4000015258789,0.9351462721824646,0.2651685178279877,0.3682517409324646,0.8107417821884155,0.2143969088792801,0.42041918635368347,1.248593807220459,1.7901569604873655,82.3,22800000.0
2013,Australia,AUS,Oceania,7.364169120788574,10.671697616577148,0.9282051920890808,72.5,0.9333791732788086,0.2602795362472534,0.4315390288829804,0.8188352584838867,0.17714226245880127,0.4558714628219605,1.23374342918396,1.7511744499206543,82.5,23200000.0
2014,Australia,AUS,Oceania,7.28855037689209,10.681600570678713,0.9237987399101256,72.5999984741211,0.9229322671890259,0.3100350201129913,0.44202136993408203,0.7752099633216858,0.24530430138111115,0.4646762311458588,1.1969540119171145,1.8118442296981807,82.6,23500000.0
2015,Australia,AUS,Oceania,7.309060573577881,10.69019889831543,0.951861560344696,72.69999694824219,0.9218710064888,0.3232581317424774,0.35655438899993896,0.790050208568573,0.20963697135448456,0.4785568416118622,1.1202399730682373,1.7652016878128052,82.6,23800000.0
2016,Australia,AUS,Oceania,7.250080108642577,10.70309829711914,0.942334234714508,73.0,0.9223157167434692,0.2297927439212799,0.398545116186142,0.7908682823181152,0.2360857874155045,0.4527317583560944,1.1994537115097046,1.7593528032302856,82.5,24100000.0
2017,Australia,AUS,Oceania,7.25703763961792,10.706581115722656,0.9499578475952148,73.30000305175781,0.9105501770973206,0.3087729513645172,0.41134652495384216,0.7800788879394531,0.2253609746694565,0.45340695977211,1.1400835514068604,1.7356719970703125,82.7,24500000.0
2018,Australia,AUS,Oceania,7.176993370056152,10.721020698547363,0.940137267112732,73.5999984741211,0.9160281419754028,0.13779540359973907,0.4046474993228912,0.7590188384056091,0.1874563694000244,0.4688368737697601,1.1400835514068604,1.7356719970703125,82.9,24800000.0
2007,Austria,AUT,Europe,7.1809539794921875,10.70193576812744,0.9345927834510804,71.08000183105469,0.8790692687034607,0.28945183753967285,0.6136252284049988,0.8321695923805237,0.1731945276260376,0.25724220275878906,1.3488351106643677,1.7883033752441406,80.2,8340000.0
2008,Austria,AUT,Europe,7.1809539794921875,10.70193576812744,0.9345927834510804,71.08000183105469,0.8790692687034607,0.28945183753967285,0.6136252284049988,0.8321695923805237,0.1731945276260376,0.25724220275878906,1.3488351106643677,1.7883033752441406,80.2,8340000.0
2009,Austria,AUT,Europe,7.241816282272339,10.689339637756348,0.9243930578231812,71.2400016784668,0.8875245153903961,0.20928168296813965,0.5798850357532501,0.8234443962574005,0.16449353843927383,0.37184441089630127,1.3201523423194885,1.729194164276123,80.35,8375000.0
2010,Austria,AUT,Europe,7.30267858505249,10.676743507385254,0.914193332195282,71.4000015258789,0.8959797620773315,0.12911152839660645,0.5461448431015015,0.8147192001342773,0.15579254925251007,0.4864466190338135,1.2914695739746094,1.6700849533081057,80.5,8410000.0
2011,Austria,AUT,Europe,7.470512866973878,10.702181816101074,0.94415682554245,71.54000091552734,0.9393556118011476,0.1297198235988617,0.7027209997177124,0.7894708514213562,0.1452375501394272,0.4069201052188873,1.2979826927185059,1.5584615468978882,80.7,8460000.0
2012,Austria,AUT,Europe,7.400688648223878,10.7044038772583,0.9451423883438108,71.68000030517578,0.9197039008140564,0.11593899130821228,0.7705857753753662,0.8222477436065674,0.15667499601840973,0.3765738606452942,1.394670009613037,1.5869927406311035,80.9,8520000.0
2013,Austria,AUT,Europe,7.498802661895753,10.69876480102539,0.949809193611145,71.81999969482422,0.9217344522476196,0.1664005070924759,0.6789368987083435,0.7873128056526184,0.16260331869125366,0.4170992374420166,1.4103339910507202,1.6203333139419556,81.1,8580000.0
2014,Austria,AUT,Europe,6.949999809265138,10.69920253753662,0.898920476436615,71.95999908447266,0.8850268721580505,0.11564018577337265,0.5669313073158264,0.7796927690505981,0.1701495498418808,0.4076954126358032,1.331010818481445,1.621878743171692,81.3,8630000.0
2015,Austria,AUT,Europe,7.076447010040282,10.6988525390625,0.9281103014945984,72.0999984741211,0.9003051519393921,0.09687189012765884,0.5574796199798584,0.7982629537582397,0.16446903347969055,0.4547898769378662,1.2632596492767334,1.5642938613891602,81.4,8680000.0
2016,Austria,AUT,Europe,7.04807186126709,10.70244312286377,0.92631858587265,72.4000015258789,0.88851398229599,0.07815995812416078,0.5236409902572632,0.7559025883674622,0.19742384552955627,0.4326382279396057,1.1234968900680542,1.5790375471115112,81.5,8710000.0
2017,Austria,AUT,Europe,7.293727874755858,10.724075317382812,0.9062178134918212,72.69999694824219,0.890030562877655,0.1311144381761551,0.5183038115501404,0.7475687265396118,0.18026871979236608,0.4359079301357269,1.189480543136597,1.5593127012252808,81.7,8740000.0
2018,Austria,AUT,Europe,7.3960018157958975,10.74189281463623,0.9116681218147278,73.0,0.9041119813919068,0.05155233293771744,0.5230605602264404,0.752350389957428,0.2260587960481644,0.4886787235736847,1.189480543136597,1.5593127012252808,81.8,8750000.0
2007,Azerbaijan,AZE,Asia,4.568159580230713,9.491240501403807,0.7532467842102051,62.2599983215332,0.5220463275909424,-0.2257438153028488,0.8709099888801575,0.5205439329147339,0.284357488155365,0.7084054946899414,-0.9294818639755248,-0.8126029372215271,68.3,8720000.0
2008,Azerbaijan,AZE,Asia,4.8171892166137695,9.572549819946287,0.6842672228813171,62.63999938964844,0.6010432839393616,-0.0486823320388794,0.7151247262954712,0.5778197646141052,0.22679542005062106,0.7922912240028381,-0.829303503036499,-0.7773635983467102,68.4,8820000.0
2009,Azerbaijan,AZE,Asia,4.57372522354126,9.64172649383545,0.7359703183174133,63.02000045776367,0.4981383979320526,-0.10635058581829072,0.7538497447967529,0.5436400771141052,0.2339424788951873,0.7742516398429871,-0.7678481936454773,-0.7586562633514404,68.8,8920000.0
2010,Azerbaijan,AZE,Asia,4.218610763549806,9.67722988128662,0.6870009899139404,63.4000015258789,0.5010710954666138,-0.14282578229904175,0.8583466410636902,0.5269305706024171,0.2718733251094818,0.6973913311958313,-0.771567702293396,-0.8290410041809082,69.1,9030000.0
2011,Azerbaijan,AZE,Asia,4.680469512939453,9.6648588180542,0.7251939177513123,63.63999938964844,0.5374842882156372,-0.1252770870923996,0.795119047164917,0.5358045101165771,0.2581173181533813,0.7418158054351807,-0.9169917702674866,-0.8024198412895203,69.9,9150000.0
2012,Azerbaijan,AZE,Asia,4.91077184677124,9.673333168029783,0.7618732452392578,63.88000106811523,0.5988590717315674,-0.16071149706840515,0.7631548047065735,0.5538694262504578,0.2660934031009674,0.7079892754554749,-1.0076167583465576,-0.7999090552330017,70.2,9260000.0
2013,Azerbaijan,AZE,Asia,5.481178283691406,9.716747283935547,0.7696901559829712,64.12000274658203,0.6719569563865662,-0.18864431977272034,0.6988195776939392,0.6188740134239197,0.2424554526805877,0.7489237189292908,-0.9078146815299988,-0.6434963941574097,71.0,9390000.0
2014,Azerbaijan,AZE,Asia,5.251530170440674,9.72406768798828,0.7994333505630493,64.36000061035156,0.732772946357727,-0.22851163148880005,0.6538453102111816,0.5976272225379944,0.2199821174144745,0.778209924697876,-1.0195436477661133,-0.5829858779907227,71.5,9500000.0
